Time,Desired Position,Actual Position,Desired Attitude,Actual Attitude
6.265,"[0.0, 0.0, 2.0]","[2.034e-05, 4.88e-06, 1.4904849]","[0.0, 0.0, 0.0]","[1.22e-05, -2.691e-05, 2.81e-06]"
6.269,"[0.0, 0.0, 2.0]","[2.065e-05, 4.98e-06, 1.49531951]","[0.0, 0.0, 0.0]","[1.238e-05, -2.704e-05, 2.82e-06]"
6.273,"[0.0, 0.0, 2.0]","[2.104e-05, 5.09e-06, 1.50130992]","[0.0, 0.0, 0.0]","[1.249e-05, -2.711e-05, 2.83e-06]"
6.278,"[0.0, 0.0, 2.0]","[2.136e-05, 5.19e-06, 1.50606005]","[0.0, 0.0, 0.0]","[1.272e-05, -2.724e-05, 2.84e-06]"
6.283,"[0.0, 0.0, 2.0]","[2.176e-05, 5.31e-06, 1.51194531]","[0.0, 0.0, 0.0]","[1.29e-05, -2.734e-05, 2.85e-06]"
6.287,"[0.0, 0.0, 2.0]","[2.209e-05, 5.41e-06, 1.51661178]","[0.0, 0.0, 0.0]","[1.305e-05, -2.742e-05, 2.86e-06]"
6.291,"[0.0, 0.0, 2.0]","[2.241e-05, 5.51e-06, 1.52124121]","[0.0, 0.0, 0.0]","[1.32e-05, -2.749e-05, 2.87e-06]"
6.296,"[0.0, 0.0, 2.0]","[2.283e-05, 5.64e-06, 1.52697635]","[0.0, 0.0, 0.0]","[1.339e-05, -2.758e-05, 2.88e-06]"
6.301,"[0.0, 0.0, 2.0]","[2.324e-05, 5.76e-06, 1.53265432]","[0.0, 0.0, 0.0]","[1.359e-05, -2.766e-05, 2.89e-06]"
6.305,"[0.0, 0.0, 2.0]","[2.358e-05, 5.87e-06, 1.53715586]","[0.0, 0.0, 0.0]","[1.37e-05, -2.771e-05, 2.89e-06]"
6.31,"[0.0, 0.0, 2.0]","[2.401e-05, 6e-06, 1.54273185]","[0.0, 0.0, 0.0]","[1.39e-05, -2.78e-05, 2.9e-06]"
6.314,"[0.0, 0.0, 2.0]","[2.436e-05, 6.11e-06, 1.5471521]","[0.0, 0.0, 0.0]","[1.41e-05, -2.791e-05, 2.91e-06]"
6.318,"[0.0, 0.0, 2.0]","[2.47e-05, 6.22e-06, 1.55153658]","[0.0, 0.0, 0.0]","[1.422e-05, -2.798e-05, 2.92e-06]"
6.323,"[0.0, 0.0, 2.0]","[2.514e-05, 6.37e-06, 1.55696709]","[0.0, 0.0, 0.0]","[1.446e-05, -2.81e-05, 2.93e-06]"
6.328,"[0.0, 0.0, 2.0]","[2.559e-05, 6.51e-06, 1.56234236]","[0.0, 0.0, 0.0]","[1.465e-05, -2.817e-05, 2.93e-06]"
6.333,"[0.0, 0.0, 2.0]","[2.604e-05, 6.66e-06, 1.56766257]","[0.0, 0.0, 0.0]","[1.485e-05, -2.825e-05, 2.94e-06]"
6.338,"[0.0, 0.0, 2.0]","[2.659e-05, 6.83e-06, 1.57397487]","[0.0, 0.0, 0.0]","[1.505e-05, -2.832e-05, 2.95e-06]"
6.344,"[0.0, 0.0, 2.0]","[2.705e-05, 6.99e-06, 1.57917534]","[0.0, 0.0, 0.0]","[1.529e-05, -2.839e-05, 2.96e-06]"
6.348,"[0.0, 0.0, 2.0]","[2.742e-05, 7.11e-06, 1.58329695]","[0.0, 0.0, 0.0]","[1.542e-05, -2.843e-05, 2.97e-06]"
6.353,"[0.0, 0.0, 2.0]","[2.789e-05, 7.27e-06, 1.58840074]","[0.0, 0.0, 0.0]","[1.562e-05, -2.848e-05, 2.97e-06]"
6.358,"[0.0, 0.0, 2.0]","[2.836e-05, 7.43e-06, 1.59345142]","[0.0, 0.0, 0.0]","[1.583e-05, -2.852e-05, 2.98e-06]"
6.363,"[0.0, 0.0, 2.0]","[2.884e-05, 7.59e-06, 1.59844921]","[0.0, 0.0, 0.0]","[1.608e-05, -2.86e-05, 2.99e-06]"
6.368,"[0.0, 0.0, 2.0]","[2.933e-05, 7.76e-06, 1.60339456]","[0.0, 0.0, 0.0]","[1.629e-05, -2.868e-05, 3e-06]"
6.371,"[0.0, 0.0, 2.0]","[2.962e-05, 7.86e-06, 1.60633675]","[0.0, 0.0, 0.0]","[1.642e-05, -2.873e-05, 3e-06]"
6.376,"[0.0, 0.0, 2.0]","[3.012e-05, 8.03e-06, 1.61119879]","[0.0, 0.0, 0.0]","[1.663e-05, -2.879e-05, 3.01e-06]"
6.38,"[0.0, 0.0, 2.0]","[3.051e-05, 8.17e-06, 1.61505133]","[0.0, 0.0, 0.0]","[1.68e-05, -2.882e-05, 3.01e-06]"
6.385,"[0.0, 0.0, 2.0]","[3.102e-05, 8.34e-06, 1.61982088]","[0.0, 0.0, 0.0]","[1.697e-05, -2.886e-05, 3.02e-06]"
6.391,"[0.0, 0.0, 2.0]","[3.163e-05, 8.56e-06, 1.62547735]","[0.0, 0.0, 0.0]","[1.726e-05, -2.891e-05, 3.03e-06]"
6.395,"[0.0, 0.0, 2.0]","[3.204e-05, 8.71e-06, 1.62920791]","[0.0, 0.0, 0.0]","[1.739e-05, -2.892e-05, 3.03e-06]"
6.4,"[0.0, 0.0, 2.0]","[3.256e-05, 8.89e-06, 1.63382594]","[0.0, 0.0, 0.0]","[1.765e-05, -2.895e-05, 3.04e-06]"
6.405,"[0.0, 0.0, 2.0]","[3.308e-05, 9.08e-06, 1.63839425]","[0.0, 0.0, 0.0]","[1.786e-05, -2.896e-05, 3.04e-06]"
6.41,"[0.0, 0.0, 2.0]","[3.361e-05, 9.28e-06, 1.64291325]","[0.0, 0.0, 0.0]","[1.808e-05, -2.898e-05, 3.05e-06]"
6.415,"[0.0, 0.0, 2.0]","[3.414e-05, 9.47e-06, 1.64738327]","[0.0, 0.0, 0.0]","[1.83e-05, -2.901e-05, 3.06e-06]"
6.42,"[0.0, 0.0, 2.0]","[3.468e-05, 9.67e-06, 1.65180464]","[0.0, 0.0, 0.0]","[1.848e-05, -2.904e-05, 3.06e-06]"
6.425,"[0.0, 0.0, 2.0]","[3.522e-05, 9.87e-06, 1.65617784]","[0.0, 0.0, 0.0]","[1.87e-05, -2.909e-05, 3.07e-06]"
6.43,"[0.0, 0.0, 2.0]","[3.577e-05, 1.008e-05, 1.66050303]","[0.0, 0.0, 0.0]","[1.892e-05, -2.911e-05, 3.07e-06]"
6.434,"[0.0, 0.0, 2.0]","[3.622e-05, 1.025e-05, 1.66392901]","[0.0, 0.0, 0.0]","[1.914e-05, -2.911e-05, 3.07e-06]"
6.439,"[0.0, 0.0, 2.0]","[3.677e-05, 1.046e-05, 1.66816901]","[0.0, 0.0, 0.0]","[1.936e-05, -2.911e-05, 3.08e-06]"
6.443,"[0.0, 0.0, 2.0]","[3.723e-05, 1.064e-05, 1.67152739]","[0.0, 0.0, 0.0]","[1.949e-05, -2.911e-05, 3.08e-06]"
6.448,"[0.0, 0.0, 2.0]","[3.779e-05, 1.086e-05, 1.67568347]","[0.0, 0.0, 0.0]","[1.975e-05, -2.91e-05, 3.09e-06]"
6.453,"[0.0, 0.0, 2.0]","[3.837e-05, 1.108e-05, 1.67979347]","[0.0, 0.0, 0.0]","[1.997e-05, -2.908e-05, 3.09e-06]"
6.458,"[0.0, 0.0, 2.0]","[3.894e-05, 1.131e-05, 1.68385775]","[0.0, 0.0, 0.0]","[2.02e-05, -2.905e-05, 3.1e-06]"
6.464,"[0.0, 0.0, 2.0]","[3.965e-05, 1.158e-05, 1.68867488]","[0.0, 0.0, 0.0]","[2.047e-05, -2.903e-05, 3.1e-06]"
6.468,"[0.0, 0.0, 2.0]","[4.012e-05, 1.177e-05, 1.69185037]","[0.0, 0.0, 0.0]","[2.065e-05, -2.903e-05, 3.11e-06]"
6.472,"[0.0, 0.0, 2.0]","[4.059e-05, 1.196e-05, 1.6949973]","[0.0, 0.0, 0.0]","[2.083e-05, -2.904e-05, 3.11e-06]"
6.477,"[0.0, 0.0, 2.0]","[4.119e-05, 1.22e-05, 1.69889122]","[0.0, 0.0, 0.0]","[2.106e-05, -2.904e-05, 3.11e-06]"
6.483,"[0.0, 0.0, 2.0]","[4.191e-05, 1.25e-05, 1.70350588]","[0.0, 0.0, 0.0]","[2.129e-05, -2.901e-05, 3.12e-06]"
6.488,"[0.0, 0.0, 2.0]","[4.252e-05, 1.275e-05, 1.70730369]","[0.0, 0.0, 0.0]","[2.155e-05, -2.897e-05, 3.12e-06]"
6.493,"[0.0, 0.0, 2.0]","[4.314e-05, 1.301e-05, 1.71105826]","[0.0, 0.0, 0.0]","[2.178e-05, -2.892e-05, 3.12e-06]"
6.498,"[0.0, 0.0, 2.0]","[4.376e-05, 1.326e-05, 1.71477015]","[0.0, 0.0, 0.0]","[2.2e-05, -2.888e-05, 3.13e-06]"
6.503,"[0.0, 0.0, 2.0]","[4.438e-05, 1.353e-05, 1.71843967]","[0.0, 0.0, 0.0]","[2.223e-05, -2.882e-05, 3.13e-06]"
6.507,"[0.0, 0.0, 2.0]","[4.489e-05, 1.374e-05, 1.72134514]","[0.0, 0.0, 0.0]","[2.236e-05, -2.878e-05, 3.13e-06]"
6.511,"[0.0, 0.0, 2.0]","[4.539e-05, 1.396e-05, 1.72422392]","[0.0, 0.0, 0.0]","[2.259e-05, -2.871e-05, 3.13e-06]"
6.517,"[0.0, 0.0, 2.0]","[4.616e-05, 1.429e-05, 1.72849251]","[0.0, 0.0, 0.0]","[2.287e-05, -2.865e-05, 3.14e-06]"
6.522,"[0.0, 0.0, 2.0]","[4.681e-05, 1.457e-05, 1.73200467]","[0.0, 0.0, 0.0]","[2.31e-05, -2.862e-05, 3.14e-06]"
6.526,"[0.0, 0.0, 2.0]","[4.732e-05, 1.479e-05, 1.73478507]","[0.0, 0.0, 0.0]","[2.323e-05, -2.86e-05, 3.14e-06]"
6.532,"[0.0, 0.0, 2.0]","[4.811e-05, 1.514e-05, 1.7389075]","[0.0, 0.0, 0.0]","[2.355e-05, -2.852e-05, 3.14e-06]"
6.538,"[0.0, 0.0, 2.0]","[4.89e-05, 1.549e-05, 1.74297264]","[0.0, 0.0, 0.0]","[2.382e-05, -2.843e-05, 3.14e-06]"
6.544,"[0.0, 0.0, 2.0]","[4.97e-05, 1.585e-05, 1.74698112]","[0.0, 0.0, 0.0]","[2.409e-05, -2.833e-05, 3.15e-06]"
6.548,"[0.0, 0.0, 2.0]","[5.024e-05, 1.609e-05, 1.74962229]","[0.0, 0.0, 0.0]","[2.427e-05, -2.826e-05, 3.15e-06]"
6.554,"[0.0, 0.0, 2.0]","[5.105e-05, 1.646e-05, 1.75353777]","[0.0, 0.0, 0.0]","[2.454e-05, -2.814e-05, 3.15e-06]"
6.559,"[0.0, 0.0, 2.0]","[5.173e-05, 1.678e-05, 1.7567585]","[0.0, 0.0, 0.0]","[2.476e-05, -2.803e-05, 3.15e-06]"
6.565,"[0.0, 0.0, 2.0]","[5.256e-05, 1.716e-05, 1.76057351]","[0.0, 0.0, 0.0]","[2.503e-05, -2.79e-05, 3.15e-06]"
6.571,"[0.0, 0.0, 2.0]","[5.339e-05, 1.755e-05, 1.76433476]","[0.0, 0.0, 0.0]","[2.526e-05, -2.782e-05, 3.15e-06]"
6.576,"[0.0, 0.0, 2.0]","[5.409e-05, 1.788e-05, 1.76742842]","[0.0, 0.0, 0.0]","[2.553e-05, -2.773e-05, 3.15e-06]"
6.581,"[0.0, 0.0, 2.0]","[5.48e-05, 1.822e-05, 1.77048553]","[0.0, 0.0, 0.0]","[2.576e-05, -2.764e-05, 3.15e-06]"
6.587,"[0.0, 0.0, 2.0]","[5.565e-05, 1.862e-05, 1.77410623]","[0.0, 0.0, 0.0]","[2.598e-05, -2.752e-05, 3.15e-06]"
6.592,"[0.0, 0.0, 2.0]","[5.636e-05, 1.897e-05, 1.77708395]","[0.0, 0.0, 0.0]","[2.624e-05, -2.737e-05, 3.16e-06]"
6.596,"[0.0, 0.0, 2.0]","[5.694e-05, 1.925e-05, 1.7794406]","[0.0, 0.0, 0.0]","[2.642e-05, -2.727e-05, 3.16e-06]"
6.601,"[0.0, 0.0, 2.0]","[5.766e-05, 1.961e-05, 1.78235477]","[0.0, 0.0, 0.0]","[2.663e-05, -2.713e-05, 3.16e-06]"
6.606,"[0.0, 0.0, 2.0]","[5.839e-05, 1.997e-05, 1.78523418]","[0.0, 0.0, 0.0]","[2.681e-05, -2.702e-05, 3.16e-06]"
6.611,"[0.0, 0.0, 2.0]","[5.912e-05, 2.033e-05, 1.78807895]","[0.0, 0.0, 0.0]","[2.703e-05, -2.687e-05, 3.16e-06]"
6.616,"[0.0, 0.0, 2.0]","[5.986e-05, 2.07e-05, 1.79088964]","[0.0, 0.0, 0.0]","[2.725e-05, -2.671e-05, 3.16e-06]"
6.62,"[0.0, 0.0, 2.0]","[6.046e-05, 2.1e-05, 1.79311379]","[0.0, 0.0, 0.0]","[2.747e-05, -2.659e-05, 3.15e-06]"
6.625,"[0.0, 0.0, 2.0]","[6.12e-05, 2.139e-05, 1.79586396]","[0.0, 0.0, 0.0]","[2.768e-05, -2.647e-05, 3.15e-06]"
6.633,"[0.0, 0.0, 2.0]","[6.241e-05, 2.201e-05, 1.80019516]","[0.0, 0.0, 0.0]","[2.803e-05, -2.625e-05, 3.15e-06]"
6.638,"[0.0, 0.0, 2.0]","[6.317e-05, 2.24e-05, 1.80285965]","[0.0, 0.0, 0.0]","[2.82e-05, -2.612e-05, 3.15e-06]"
6.644,"[0.0, 0.0, 2.0]","[6.408e-05, 2.288e-05, 1.80601445]","[0.0, 0.0, 0.0]","[2.849e-05, -2.588e-05, 3.15e-06]"
6.65,"[0.0, 0.0, 2.0]","[6.501e-05, 2.337e-05, 1.80912332]","[0.0, 0.0, 0.0]","[2.874e-05, -2.567e-05, 3.15e-06]"
6.655,"[0.0, 0.0, 2.0]","[6.578e-05, 2.378e-05, 1.81167939]","[0.0, 0.0, 0.0]","[2.894e-05, -2.548e-05, 3.15e-06]"
6.66,"[0.0, 0.0, 2.0]","[6.656e-05, 2.42e-05, 1.8142043]","[0.0, 0.0, 0.0]","[2.915e-05, -2.529e-05, 3.14e-06]"
6.664,"[0.0, 0.0, 2.0]","[6.719e-05, 2.454e-05, 1.81620189]","[0.0, 0.0, 0.0]","[2.928e-05, -2.517e-05, 3.14e-06]"
6.669,"[0.0, 0.0, 2.0]","[6.797e-05, 2.497e-05, 1.81867143]","[0.0, 0.0, 0.0]","[2.952e-05, -2.495e-05, 3.14e-06]"
6.676,"[0.0, 0.0, 2.0]","[6.908e-05, 2.559e-05, 1.82207801]","[0.0, 0.0, 0.0]","[2.981e-05, -2.472e-05, 3.14e-06]"
6.681,"[0.0, 0.0, 2.0]","[6.988e-05, 2.603e-05, 1.82447548]","[0.0, 0.0, 0.0]","[3.001e-05, -2.454e-05, 3.13e-06]"
6.687,"[0.0, 0.0, 2.0]","[7.084e-05, 2.657e-05, 1.82731352]","[0.0, 0.0, 0.0]","[3.025e-05, -2.43e-05, 3.13e-06]"
6.691,"[0.0, 0.0, 2.0]","[7.149e-05, 2.694e-05, 1.82918226]","[0.0, 0.0, 0.0]","[3.036e-05, -2.417e-05, 3.13e-06]"
6.697,"[0.0, 0.0, 2.0]","[7.246e-05, 2.749e-05, 1.83195061]","[0.0, 0.0, 0.0]","[3.063e-05, -2.387e-05, 3.13e-06]"
6.701,"[0.0, 0.0, 2.0]","[7.311e-05, 2.787e-05, 1.83377338]","[0.0, 0.0, 0.0]","[3.078e-05, -2.369e-05, 3.12e-06]"
6.706,"[0.0, 0.0, 2.0]","[7.393e-05, 2.834e-05, 1.83602641]","[0.0, 0.0, 0.0]","[3.097e-05, -2.345e-05, 3.12e-06]"
6.711,"[0.0, 0.0, 2.0]","[7.475e-05, 2.882e-05, 1.83825159]","[0.0, 0.0, 0.0]","[3.116e-05, -2.321e-05, 3.12e-06]"
6.716,"[0.0, 0.0, 2.0]","[7.558e-05, 2.931e-05, 1.84044905]","[0.0, 0.0, 0.0]","[3.135e-05, -2.297e-05, 3.11e-06]"
6.721,"[0.0, 0.0, 2.0]","[7.641e-05, 2.98e-05, 1.84261926]","[0.0, 0.0, 0.0]","[3.154e-05, -2.276e-05, 3.11e-06]"
6.726,"[0.0, 0.0, 2.0]","[7.724e-05, 3.03e-05, 1.84476234]","[0.0, 0.0, 0.0]","[3.172e-05, -2.255e-05, 3.11e-06]"
6.732,"[0.0, 0.0, 2.0]","[7.825e-05, 3.091e-05, 1.84729875]","[0.0, 0.0, 0.0]","[3.194e-05, -2.228e-05, 3.1e-06]"
6.737,"[0.0, 0.0, 2.0]","[7.909e-05, 3.142e-05, 1.84938336]","[0.0, 0.0, 0.0]","[3.211e-05, -2.203e-05, 3.1e-06]"
6.743,"[0.0, 0.0, 2.0]","[8.011e-05, 3.204e-05, 1.85185059]","[0.0, 0.0, 0.0]","[3.232e-05, -2.172e-05, 3.09e-06]"
6.748,"[0.0, 0.0, 2.0]","[8.096e-05, 3.257e-05, 1.8538782]","[0.0, 0.0, 0.0]","[3.249e-05, -2.145e-05, 3.09e-06]"
6.754,"[0.0, 0.0, 2.0]","[8.198e-05, 3.321e-05, 1.85627786]","[0.0, 0.0, 0.0]","[3.266e-05, -2.118e-05, 3.09e-06]"
6.759,"[0.0, 0.0, 2.0]","[8.284e-05, 3.375e-05, 1.85824981]","[0.0, 0.0, 0.0]","[3.286e-05, -2.084e-05, 3.08e-06]"
6.765,"[0.0, 0.0, 2.0]","[8.388e-05, 3.441e-05, 1.86058343]","[0.0, 0.0, 0.0]","[3.302e-05, -2.055e-05, 3.08e-06]"
6.769,"[0.0, 0.0, 2.0]","[8.457e-05, 3.485e-05, 1.86211952]","[0.0, 0.0, 0.0]","[3.318e-05, -2.028e-05, 3.07e-06]"
6.775,"[0.0, 0.0, 2.0]","[8.561e-05, 3.553e-05, 1.86439468]","[0.0, 0.0, 0.0]","[3.337e-05, -1.998e-05, 3.06e-06]"
6.781,"[0.0, 0.0, 2.0]","[8.666e-05, 3.621e-05, 1.86663529]","[0.0, 0.0, 0.0]","[3.353e-05, -1.972e-05, 3.06e-06]"
6.785,"[0.0, 0.0, 2.0]","[8.736e-05, 3.667e-05, 1.86811017]","[0.0, 0.0, 0.0]","[3.368e-05, -1.943e-05, 3.05e-06]"
6.789,"[0.0, 0.0, 2.0]","[8.806e-05, 3.714e-05, 1.86957002]","[0.0, 0.0, 0.0]","[3.377e-05, -1.925e-05, 3.05e-06]"
6.794,"[0.0, 0.0, 2.0]","[8.895e-05, 3.772e-05, 1.87137392]","[0.0, 0.0, 0.0]","[3.394e-05, -1.888e-05, 3.04e-06]"
6.797,"[0.0, 0.0, 2.0]","[8.948e-05, 3.808e-05, 1.87244526]","[0.0, 0.0, 0.0]","[3.4e-05, -1.876e-05, 3.04e-06]"
6.801,"[0.0, 0.0, 2.0]","[9.018e-05, 3.856e-05, 1.87386095]","[0.0, 0.0, 0.0]","[3.414e-05, -1.844e-05, 3.04e-06]"
6.806,"[0.0, 0.0, 2.0]","[9.107e-05, 3.916e-05, 1.87561038]","[0.0, 0.0, 0.0]","[3.427e-05, -1.812e-05, 3.03e-06]"
6.811,"[0.0, 0.0, 2.0]","[9.196e-05, 3.977e-05, 1.87733745]","[0.0, 0.0, 0.0]","[3.438e-05, -1.785e-05, 3.03e-06]"
6.816,"[0.0, 0.0, 2.0]","[9.286e-05, 4.039e-05, 1.87904255]","[0.0, 0.0, 0.0]","[3.451e-05, -1.752e-05, 3.02e-06]"
6.821,"[0.0, 0.0, 2.0]","[9.376e-05, 4.101e-05, 1.88072583]","[0.0, 0.0, 0.0]","[3.464e-05, -1.722e-05, 3.01e-06]"
6.825,"[0.0, 0.0, 2.0]","[9.466e-05, 4.165e-05, 1.88238753]","[0.0, 0.0, 0.0]","[3.477e-05, -1.693e-05, 3.01e-06]"
6.831,"[0.0, 0.0, 2.0]","[9.556e-05, 4.228e-05, 1.88402796]","[0.0, 0.0, 0.0]","[3.491e-05, -1.656e-05, 3e-06]"
6.837,"[0.0, 0.0, 2.0]","[9.664e-05, 4.306e-05, 1.88596881]","[0.0, 0.0, 0.0]","[3.503e-05, -1.622e-05, 2.99e-06]"
6.842,"[0.0, 0.0, 2.0]","[9.755e-05, 4.371e-05, 1.88756334]","[0.0, 0.0, 0.0]","[3.516e-05, -1.58e-05, 2.99e-06]"
6.846,"[0.0, 0.0, 2.0]","[9.846e-05, 4.437e-05, 1.88913741]","[0.0, 0.0, 0.0]","[3.525e-05, -1.552e-05, 2.98e-06]"
6.852,"[0.0, 0.0, 2.0]","[9.937e-05, 4.504e-05, 1.89069125]","[0.0, 0.0, 0.0]","[3.537e-05, -1.509e-05, 2.97e-06]"
6.858,"[0.0, 0.0, 2.0]","[0.00010047, 4.585e-05, 1.89252937]","[0.0, 0.0, 0.0]","[3.549e-05, -1.464e-05, 2.96e-06]"
6.865,"[0.0, 0.0, 2.0]","[0.00010175, 4.681e-05, 1.894638]","[0.0, 0.0, 0.0]","[3.563e-05, -1.412e-05, 2.95e-06]"
6.872,"[0.0, 0.0, 2.0]","[0.00010304, 4.778e-05, 1.8967087]","[0.0, 0.0, 0.0]","[3.574e-05, -1.372e-05, 2.95e-06]"
6.878,"[0.0, 0.0, 2.0]","[0.00010415, 4.863e-05, 1.8984537]","[0.0, 0.0, 0.0]","[3.585e-05, -1.324e-05, 2.93e-06]"
6.884,"[0.0, 0.0, 2.0]","[0.00010526, 4.948e-05, 1.90017164]","[0.0, 0.0, 0.0]","[3.595e-05, -1.279e-05, 2.92e-06]"
6.889,"[0.0, 0.0, 2.0]","[0.00010618, 5.02e-05, 1.9015829]","[0.0, 0.0, 0.0]","[3.602e-05, -1.241e-05, 2.92e-06]"
6.895,"[0.0, 0.0, 2.0]","[0.0001073, 5.108e-05, 1.90325227]","[0.5, 0.0, 0.0]","[3.609e-05, -1.201e-05, 2.91e-06]"
6.901,"[0.0, 0.0, 2.0]","[0.0001084, 5.195e-05, 1.90489566]","[0.5, 0.0, 0.0]","[6.555e-05, -3.06e-05, 2.83e-06]"
6.906,"[0.0, 0.0, 2.0]","[0.00010932, 5.267e-05, 1.90624568]","[0.5, 0.0, 0.0]","[0.00016899, -9.647e-05, 2.58e-06]"
6.911,"[0.0, 0.0, 2.0]","[0.00011024, 5.34e-05, 1.90757831]","[0.5, 0.0, 0.0]","[0.00034742, -0.00020859, 2.16e-06]"
6.916,"[0.0, 0.0, 2.0]","[0.0001112, 5.42e-05, 1.90889366]","[0.5, 0.0, 0.0]","[0.00066141, -0.00040305, 1.49e-06]"
6.921,"[0.0, 0.0, 2.0]","[0.00011223, 5.512e-05, 1.91019199]","[0.5, 0.0, 0.0]","[0.00100547, -0.00061527, 8.3e-07]"
6.926,"[0.0, 0.0, 2.0]","[0.00011338, 5.623e-05, 1.91147349]","[0.5, 0.0, 0.0]","[0.00142217, -0.00087427, 1.3e-07]"
6.931,"[0.0, 0.0, 2.0]","[0.0001147, 5.764e-05, 1.91273827]","[0.5, 0.0, 0.0]","[0.0019092, -0.00118132, -5.6e-07]"
6.936,"[0.0, 0.0, 2.0]","[0.00011628, 5.944e-05, 1.91398663]","[0.5, 0.0, 0.0]","[0.00234826, -0.00146215, -1.04e-06]"
6.942,"[0.0, 0.0, 2.0]","[0.0001186, 6.232e-05, 1.91546306]","[0.5, 0.0, 0.0]","[0.00308898, -0.0019419, -1.58e-06]"
6.948,"[0.0, 0.0, 2.0]","[0.00012156, 6.62e-05, 1.91691602]","[0.5, 0.0, 0.0]","[0.00408242, -0.0025867, -1.72e-06]"
6.953,"[0.0, 0.0, 2.0]","[0.00012463, 7.04e-05, 1.91810908]","[0.5, 0.0, 0.0]","[0.00488179, -0.00309971, -1.37e-06]"
6.957,"[0.0, 0.0, 2.0]","[0.00012757, 7.452e-05, 1.91905233]","[0.5, 0.0, 0.0]","[0.00539854, -0.00342755, -9.4e-07]"
6.964,"[0.0, 0.0, 2.0]","[0.00013397, 8.369e-05, 1.92067927]","[0.5, 0.0, 0.0]","[0.00691325, -0.0043735, 1.24e-06]"
6.969,"[0.0, 0.0, 2.0]","[0.00013968, 9.204e-05, 1.92182316]","[0.5, 0.0, 0.0]","[0.00795631, -0.0050198, 3.55e-06]"
6.974,"[0.0, 0.0, 2.0]","[0.00014651, 0.00010217, 1.92295206]","[0.5, 0.0, 0.0]","[0.00906677, -0.00571225, 6.78e-06]"
6.977,"[0.0, 0.0, 2.0]","[0.00015121, 0.00010921, 1.92362232]","[0.5, 0.0, 0.0]","[0.00976339, -0.00615114, 9.23e-06]"
6.981,"[0.0, 0.0, 2.0]","[0.00015825, 0.00011983, 1.92450778]","[0.5, 0.0, 0.0]","[0.01048196, -0.00660804, 1.212e-05]"
6.987,"[0.0, 0.0, 2.0]","[0.00017067, 0.0001387, 1.92581853]","[0.5, 0.0, 0.0]","[0.01224345, -0.00774429, 2.074e-05]"
6.992,"[0.0, 0.0, 2.0]","[0.00018292, 0.00015743, 1.92689507]","[0.5, 0.0, 0.0]","[0.01357856, -0.00861346, 2.871e-05]"
6.997,"[0.0, 0.0, 2.0]","[0.00019711, 0.00017923, 1.92795738]","[0.5, 0.0, 0.0]","[0.01469751, -0.00934003, 3.626e-05]"
7.001,"[0.0, 0.0, 2.0]","[0.00021, 0.00019908, 1.92879716]","[0.5, 0.0, 0.0]","[0.01616463, -0.01028346, 4.728e-05]"
7.006,"[0.0, 0.0, 2.0]","[0.00022822, 0.0002272, 1.92983437]","[0.5, 0.0, 0.0]","[0.0177109, -0.01126331, 6.018e-05]"
7.011,"[0.0, 0.0, 2.0]","[0.00024898, 0.00025933, 1.93085792]","[0.5, 0.0, 0.0]","[0.01933635, -0.01227819, 7.512e-05]"
7.016,"[0.0, 0.0, 2.0]","[0.00027253, 0.00029583, 1.93186791]","[0.5, 0.0, 0.0]","[0.02103524, -0.01333029, 9.234e-05]"
7.02,"[0.0, 0.0, 2.0]","[0.00029353, 0.00032845, 1.93266627]","[0.5, 0.0, 0.0]","[0.02208602, -0.01398158, 0.0001039]"
7.024,"[0.0, 0.0, 2.0]","[0.00031659, 0.00036433, 1.93345616]","[0.5, 0.0, 0.0]","[0.02388398, -0.01510399, 0.00012543]"
7.028,"[0.0, 0.0, 2.0]","[0.00034185, 0.00040368, 1.9342376]","[0.5, 0.0, 0.0]","[0.02498873, -0.01580113, 0.00013983]"
7.032,"[0.0, 0.0, 2.0]","[0.00036944, 0.00044673, 1.93501074]","[0.5, 0.0, 0.0]","[0.02687181, -0.01700337, 0.00016648]"
7.038,"[0.0, 0.0, 2.0]","[0.00041551, 0.00051871, 1.93615497]","[0.5, 0.0, 0.0]","[0.02920514, -0.01851057, 0.00020311]"
7.043,"[0.0, 0.0, 2.0]","[0.00045851, 0.00058598, 1.93709448]","[0.5, 0.0, 0.0]","[0.03122019, -0.01981488, 0.00023767]"
7.048,"[0.0, 0.0, 2.0]","[0.00050603, 0.00066035, 1.9380214]","[0.5, 0.0, 0.0]","[0.033309, -0.02115599, 0.00027594]"
7.053,"[0.0, 0.0, 2.0]","[0.00055837, 0.00074231, 1.93893585]","[0.5, 0.0, 0.0]","[0.03547697, -0.02252906, 0.000318]"
7.058,"[0.0, 0.0, 2.0]","[0.00061584, 0.00083236, 1.93983799]","[0.5, 0.0, 0.0]","[0.03726935, -0.02364872, 0.00035449]"
7.062,"[0.0, 0.0, 2.0]","[0.00066572, 0.00091056, 1.94055084]","[0.5, 0.0, 0.0]","[0.03957776, -0.02507461, 0.00040383]"
7.068,"[0.0, 0.0, 2.0]","[0.00074747, 0.00103878, 1.94160563]","[0.5, 0.0, 0.0]","[0.0419512, -0.02653517, 0.00045778]"
7.074,"[0.0, 0.0, 2.0]","[0.00083803, 0.00118096, 1.94264317]","[0.5, 0.0, 0.0]","[0.04486964, -0.02834344, 0.00052936]"
